time,local_time,electricity
1/1/2014 0:00,1/1/2014 2:00,0.001
1/1/2014 1:00,1/1/2014 3:00,0.001
1/1/2014 2:00,1/1/2014 4:00,0
1/1/2014 3:00,1/1/2014 5:00,0.001
1/1/2014 4:00,1/1/2014 6:00,0.001
1/1/2014 5:00,1/1/2014 7:00,0.002
1/1/2014 6:00,1/1/2014 8:00,0.001
1/1/2014 7:00,1/1/2014 9:00,0
1/1/2014 8:00,1/1/2014 10:00,0.003
1/1/2014 9:00,1/1/2014 11:00,0.015
1/1/2014 10:00,1/1/2014 12:00,0.03
1/1/2014 11:00,1/1/2014 13:00,0.035
1/1/2014 12:00,1/1/2014 14:00,0.025
1/1/2014 13:00,1/1/2014 15:00,0.013
1/1/2014 14:00,1/1/2014 16:00,0.004
1/1/2014 15:00,1/1/2014 17:00,0
1/1/2014 16:00,1/1/2014 18:00,0
1/1/2014 17:00,1/1/2014 19:00,0
1/1/2014 18:00,1/1/2014 20:00,0.001
1/1/2014 19:00,1/1/2014 21:00,0.001
1/1/2014 20:00,1/1/2014 22:00,0.001
1/1/2014 21:00,1/1/2014 23:00,0.001
1/1/2014 22:00,1/2/2014 0:00,0.001
1/1/2014 23:00,1/2/2014 1:00,0.002
1/2/2014 0:00,1/2/2014 2:00,0.003
1/2/2014 1:00,1/2/2014 3:00,0.003
1/2/2014 2:00,1/2/2014 4:00,0.002
1/2/2014 3:00,1/2/2014 5:00,0.001
1/2/2014 4:00,1/2/2014 6:00,0
1/2/2014 5:00,1/2/2014 7:00,0
1/2/2014 6:00,1/2/2014 8:00,0
1/2/2014 7:00,1/2/2014 9:00,0
1/2/2014 8:00,1/2/2014 10:00,0
1/2/2014 9:00,1/2/2014 11:00,0
1/2/2014 10:00,1/2/2014 12:00,0
1/2/2014 11:00,1/2/2014 13:00,0
1/2/2014 12:00,1/2/2014 14:00,0.001
1/2/2014 13:00,1/2/2014 15:00,0.005
1/2/2014 14:00,1/2/2014 16:00,0.015
1/2/2014 15:00,1/2/2014 17:00,0.016
1/2/2014 16:00,1/2/2014 18:00,0.015
1/2/2014 17:00,1/2/2014 19:00,0.02
1/2/2014 18:00,1/2/2014 20:00,0.041
1/2/2014 19:00,1/2/2014 21:00,0.059
1/2/2014 20:00,1/2/2014 22:00,0.057
1/2/2014 21:00,1/2/2014 23:00,0.041
1/2/2014 22:00,1/3/2014 0:00,0.029
1/2/2014 23:00,1/3/2014 1:00,0.025
1/3/2014 0:00,1/3/2014 2:00,0.027
1/3/2014 1:00,1/3/2014 3:00,0.033
1/3/2014 2:00,1/3/2014 4:00,0.045
1/3/2014 3:00,1/3/2014 5:00,0.043
1/3/2014 4:00,1/3/2014 6:00,0.034
1/3/2014 5:00,1/3/2014 7:00,0.025
1/3/2014 6:00,1/3/2014 8:00,0.009
1/3/2014 7:00,1/3/2014 9:00,0.003
1/3/2014 8:00,1/3/2014 10:00,0.002
1/3/2014 9:00,1/3/2014 11:00,0.002
1/3/2014 10:00,1/3/2014 12:00,0.003
1/3/2014 11:00,1/3/2014 13:00,0.004
1/3/2014 12:00,1/3/2014 14:00,0.008
1/3/2014 13:00,1/3/2014 15:00,0.013
1/3/2014 14:00,1/3/2014 16:00,0.01
1/3/2014 15:00,1/3/2014 17:00,0.005
1/3/2014 16:00,1/3/2014 18:00,0.012
1/3/2014 17:00,1/3/2014 19:00,0.05
1/3/2014 18:00,1/3/2014 20:00,0.094
1/3/2014 19:00,1/3/2014 21:00,0.106
1/3/2014 20:00,1/3/2014 22:00,0.112
1/3/2014 21:00,1/3/2014 23:00,0.149
1/3/2014 22:00,1/4/2014 0:00,0.188
1/3/2014 23:00,1/4/2014 1:00,0.223
